x,y,elevation
160.0,10.0,0.09981681145925683
170.0,10.0,0.09981681145925683
180.0,10.0,0.09981681145925683
190.0,10.0,0.09981681145925683
200.0,10.0,0.09981681145925683
210.0,10.0,0.09981681145925683
220.0,10.0,0.09981681145925683
230.0,10.0,0.09981681145925683
240.0,10.0,0.09981681145925683
250.0,10.0,0.09981681145925683
260.0,10.0,0.09981681145925683
270.0,10.0,0.09981681145925683
280.0,10.0,0.09981681145925683
290.0,10.0,0.09981681145925683
300.0,10.0,0.09981681145925683
310.0,10.0,0.09981681145925683
320.0,10.0,0.09981681145925683
330.0,10.0,0.09981681145925683
340.0,10.0,0.09981681145925683
350.0,10.0,0.09981681145925683
360.0,10.0,0.09981681145925683
370.0,10.0,0.09981681145925683
380.0,10.0,0.09981681145925683
390.0,10.0,0.09981681145925683
400.0,10.0,0.09981681145925683
410.0,10.0,0.09981681145925683
420.0,10.0,0.09981681145925683
430.0,10.0,0.09981681145925683
440.0,10.0,0.09981681145925683
450.0,10.0,0.09981681145925683
460.0,10.0,0.09981681145925683
470.0,10.0,0.09981681145925683
480.0,10.0,0.09981681145925683
490.0,10.0,0.09981681145925683
500.0,10.0,0.09981681145925683
510.0,10.0,0.09981681145925683
520.0,10.0,0.09981681145925683
530.0,10.0,0.09981681145925683
540.0,10.0,0.09981681145925683
550.0,10.0,0.09981681145925683
560.0,10.0,0.09981681145925683
570.0,10.0,0.09981681145925683
580.0,10.0,0.09981681145925683
590.0,10.0,0.09981681145925683
600.0,10.0,0.09981681145925683
610.0,10.0,0.09981681145925683
620.0,10.0,0.09981681145925683
630.0,10.0,0.09981681145925683
640.0,10.0,0.09981681145925683
650.0,10.0,0.09981681145925683
660.0,10.0,0.09981681145925683
670.0,10.0,0.09981681145925683
680.0,10.0,0.09981681145925683
690.0,10.0,0.09981681145925683
700.0,10.0,0.09981681145925683
710.0,10.0,0.09981681145925683
720.0,10.0,0.09981681145925683
730.0,10.0,0.0999003349008771
740.0,10.0,0.0999003349008771
750.0,10.0,0.0
0.0,20.0,0.0
10.0,20.0,0.22610977270568178
20.0,20.0,0.22745012117025457
30.0,20.0,0.1
40.0,20.0,0.1
50.0,20.0,0.1
60.0,20.0,0.1
70.0,20.0,0.1
80.0,20.0,0.1
90.0,20.0,0.1
100.0,20.0,0.1
110.0,20.0,0.1
120.0,20.0,0.1
130.0,20.0,0.1
140.0,20.0,0.1
150.0,20.0,0.1
160.0,20.0,0.1
170.0,20.0,0.1
180.0,20.0,0.1
190.0,20.0,0.1
200.0,20.0,0.1
210.0,20.0,0.1
220.0,20.0,0.1
230.0,20.0,0.1
240.0,20.0,0.1
250.0,20.0,0.1
260.0,20.0,0.1
270.0,20.0,0.1
280.0,20.0,0.1
290.0,20.0,0.1
300.0,20.0,0.1
310.0,20.0,0.1
320.0,20.0,0.1
330.0,20.0,0.1
340.0,20.0,0.1
350.0,20.0,0.1
360.0,20.0,0.1
370.0,20.0,0.1
380.0,20.0,0.1
390.0,20.0,0.1
400.0,20.0,0.1
410.0,20.0,0.1
420.0,20.0,0.1
430.0,20.0,0.1
440.0,20.0,0.1
450.0,20.0,0.1
460.0,20.0,0.1
470.0,20.0,0.1
480.0,20.0,0.1
490.0,20.0,0.1
500.0,20.0,0.1
510.0,20.0,0.1
520.0,20.0,0.1
530.0,20.0,0.1
540.0,20.0,0.1
550.0,20.0,0.1
560.0,20.0,0.1
570.0,20.0,0.1
580.0,20.0,0.1
590.0,20.0,0.1
600.0,20.0,0.1
610.0,20.0,0.1
620.0,20.0,0.1
630.0,20.0,0.1
640.0,20.0,0.1
650.0,20.0,0.1
660.0,20.0,0.1
670.0,20.0,0.1
680.0,20.0,0.1
690.0,20.0,0.1
700.0,20.0,0.1
710.0,20.0,0.1
720.0,20.0,0.1
730.0,20.0,0.1
740.0,20.0,0.09981681145925683
750.0,20.0,0.0
0.0,30.0,0.0
10.0,30.0,0.09981681145925683
20.0,30.0,0.1
30.0,30.0,0.22764771825734023
40.0,30.0,0.24038317924513522
50.0,30.0,0.24254292046429113
60.0,30.0,0.24475288822342742
70.0,30.0,0.2470146521019185
80.0,30.0,0.2493298434736023
90.0,30.0,0.25170015844937366
100.0,30.0,0.2541273609845637
110.0,30.0,0.25661328616173407
120.0,30.0,0.25915984366029887
130.0,30.0,0.26176902142522185
140.0,30.0,0.2644428895479527
150.0,30.0,0.267183604373752
160.0,30.0,0.26999341285062173
170.0,30.0,0.2728746571362255
180.0,30.0,0.2758297794804344
190.0,30.0,0.2788613274025109
200.0,30.0,0.2819719591834241
210.0,30.0,0.285164449695414
220.0,30.0,0.28844169659267793
230.0,30.0,0.2918067268889758
240.0,30.0,0.2952627039500384
250.0,30.0,0.2988129349309482
260.0,30.0,0.3024608786911491
270.0,30.0,0.30621015422246667
280.0,30.0,0.31006454962849406
290.0,30.0,0.31402803169695614
300.0,30.0,0.3181047561102317
310.0,30.0,0.32229907834312066
320.0,30.0,0.3266155653012396
330.0,30.0,0.3310590077581266
340.0,30.0,0.3356344336543271
350.0,30.0,0.3403471223274137
360.0,30.0,0.34520261974816946
370.0,30.0,0.3502067548450709
380.0,30.0,0.3553656570068249
390.0,30.0,0.36068577486113373
400.0,30.0,0.3661738964371576
410.0,30.0,0.37183717082943757
420.0,30.0,0.37768313149243626
430.0,30.0,0.3837197213074892
440.0,30.0,0.38995531957798346
450.0,30.0,0.3963987711241609
460.0,30.0,0.40305941766627684
470.0,30.0,0.40994713170414676
480.0,30.0,0.4170723531226329
490.0,30.0,0.42444612877664767
500.0,30.0,0.4320801553360982
510.0,30.0,0.43998682570124337
520.0,30.0,0.4481792793325987
530.0,30.0,0.45667145687729616
540.0,30.0,0.4654781595162416
550.0,30.0,0.47461511350414776
560.0,30.0,0.48409904042830343
570.0,30.0,0.4939477337726188
580.0,30.0,0.5041801424420376
590.0,30.0,0.5148164619799859
600.0,30.0,0.5258782342994521
610.0,30.0,0.5373884568480859
620.0,30.0,0.5493717022411841
630.0,30.0,0.5297819975307155
640.0,30.0,0.5087975092492991
650.0,30.0,0.1
660.0,30.0,0.1
670.0,30.0,0.1
680.0,30.0,0.1
690.0,30.0,0.1
700.0,30.0,0.1
710.0,30.0,0.1
720.0,30.0,0.1
730.0,30.0,0.1
740.0,30.0,0.09981681145925683
750.0,30.0,0.0
0.0,40.0,0.0
10.0,40.0,0.09981681145925683
20.0,40.0,0.1
30.0,40.0,0.1
40.0,40.0,0.23189460161181394
50.0,40.0,0.35155030502388485
60.0,40.0,0.3553047871884205
70.0,40.0,0.3591439569205772
80.0,40.0,0.36307038051028284
90.0,40.0,0.36708672219746274
100.0,40.0,0.37119574869280836
110.0,40.0,0.37540033394385963
120.0,40.0,0.3797034641617324
130.0,40.0,0.3841082431249093
140.0,40.0,0.38861789777768563
150.0,40.0,0.39323578414212856
160.0,40.0,0.3979653935637759
170.0,40.0,0.4028103593127803
180.0,40.0,0.40777446356380964
190.0,40.0,0.4128616447797402
200.0,40.0,0.41807600552606927
210.0,40.0,0.4234218207449948
220.0,40.0,0.4289035465203337
230.0,40.0,0.43452582936683515
240.0,40.0,0.4402935160800565
250.0,40.0,0.4462116641857965
260.0,40.0,0.45228555303116136
270.0,40.0,0.4585206955626864
280.0,40.0,0.4649228508405916
290.0,40.0,0.47149803734222373
300.0,40.0,0.4782525471120824
310.0,40.0,0.48519296082056096
320.0,40.0,0.4923261637987195
330.0,40.0,0.49965936312206005
340.0,40.0,0.5072001058224762
350.0,40.0,0.514956298314333
360.0,40.0,0.5229362271280702
370.0,40.0,0.5311485810528871
380.0,40.0,0.539602474799022
390.0,40.0,0.5483074742999927
400.0,40.0,0.5343985647746953
410.0,40.0,0.12749101785878128
420.0,40.0,0.13010921003580808
430.0,40.0,0.13312013103938888
440.0,40.0,0.13660646062248247
450.0,40.0,0.14067384513609163
460.0,40.0,0.1454590033873965
470.0,40.0,0.1511413788108211
480.0,40.0,0.15796022931893053
490.0,40.0,0.16624026207877782
500.0,40.0,0.17643107162935898
510.0,40.0,0.18916958356758548
520.0,40.0,0.2053822351253283
530.0,40.0,0.22645868215039391
540.0,40.0,0.25456061151714815
550.0,40.0,0.2932007643964353
560.0,40.0,0.34840098279541676
570.0,40.0,0.431201310393889
580.0,40.0,0.5636818345514447
590.0,40.0,0.7955227518271668
600.0,40.0,1.259204586378612
610.0,40.0,1709.2960931722037
620.0,40.0,1709.2960931722037
630.0,40.0,1708.2972808368324
640.0,40.0,1708.2972808368324
650.0,40.0,0.5769304274575155
660.0,40.0,0.1
670.0,40.0,0.1
680.0,40.0,0.1
690.0,40.0,0.1
700.0,40.0,0.1
710.0,40.0,0.1
720.0,40.0,0.1
730.0,40.0,0.1
740.0,40.0,0.09981681145925683
750.0,40.0,0.0
0.0,50.0,0.0
10.0,50.0,0.09981681145925683
20.0,50.0,0.1
30.0,50.0,0.1
40.0,50.0,0.1
50.0,50.0,0.22144078879449933
60.0,50.0,0.11161582045650123
70.0,50.0,0.112319809575077
80.0,50.0,0.11308979767351937
90.0,50.0,0.1139343007492303
100.0,50.0,0.11486325413251228
110.0,50.0,0.11588830614165105
120.0,50.0,0.11702318515176899
130.0,50.0,0.1182841618296778
140.0,50.0,0.1196906358165761
150.0,50.0,0.12126588668190222
160.0,50.0,0.12303804390539405
170.0,50.0,0.1250413520710805
180.0,50.0,0.12731783862299692
190.0,50.0,0.1299195375394728
200.0,50.0,0.1329114912934201
210.0,50.0,0.1363758587979906
220.0,50.0,0.14041762088665624
230.0,50.0,0.14517263510861575
240.0,50.0,0.15081921449719274
250.0,50.0,0.1575951097634851
260.0,50.0,0.1658229825868401
270.0,50.0,0.17594959529250784
280.0,50.0,0.18860786117459247
290.0,50.0,0.20471838138815476
300.0,50.0,0.2256620576657857
310.0,50.0,0.25358695936929365
320.0,50.0,0.29198369921161704
330.0,50.0,0.3468361847006505
340.0,50.0,0.42911491293420057
350.0,50.0,0.5607608781078809
360.0,50.0,0.7911413171618211
370.0,50.0,1.2519021952697023
380.0,50.0,1698.3091524600316
390.0,50.0,1699.307965710339
400.0,50.0,1699.307965710339
410.0,50.0,0.663619132691794
420.0,50.0,0.1330996534642759
430.0,50.0,0.13658382751314704
440.0,50.0,0.14064869723683002
450.0,50.0,0.14543089691175123
460.0,50.0,0.15110975902572013
470.0,50.0,0.1579243935624828
480.0,50.0,0.16619930692855175
490.0,50.0,0.17638381568679048
500.0,50.0,0.18911445163458893
510.0,50.0,0.20531707920451417
520.0,50.0,0.226380495045417
530.0,50.0,0.2544650494999541
540.0,50.0,0.2930813118749426
550.0,50.0,0.3482474009820691
560.0,50.0,0.43099653464275867
570.0,50.0,0.5633951484998623
580.0,50.0,0.7950927227497933
590.0,50.0,1.2584878712496557
600.0,50.0,1708.2972808368324
610.0,50.0,1708.8781074147535
620.0,50.0,1709.098008432122
630.0,50.0,1708.0990037610447
640.0,50.0,1707.8789036082037
650.0,50.0,1706.2996558929806
660.0,50.0,0.5891760917981966
670.0,50.0,0.1
680.0,50.0,0.1
690.0,50.0,0.1
700.0,50.0,0.1
710.0,50.0,0.1
720.0,50.0,0.1
730.0,50.0,0.1
740.0,50.0,0.09981681145925683
750.0,50.0,0.0
0.0,60.0,0.0
10.0,60.0,0.09981681145925683
20.0,60.0,0.1
30.0,60.0,0.1
40.0,60.0,0.1
50.0,60.0,0.1
60.0,60.0,0.23274481572786562
70.0,60.0,0.18764648644504908
80.0,60.0,0.19265485709905192
90.0,60.0,0.19810514281076083
100.0,60.0,0.20405090904171605
110.0,60.0,0.21055409085682328
120.0,60.0,0.21768661284758614
130.0,60.0,0.22553238703742515
140.0,60.0,0.23418979304000623
150.0,60.0,0.24377477825714952
160.0,60.0,0.2544247618317532
170.0,60.0,0.26630358966496503
180.0,60.0,0.27960787683816224
190.0,60.0,0.29457519990800907
200.0,60.0,0.31149478250870555
210.0,60.0,0.33072158091858783
220.0,60.0,0.3526950648155962
230.0,60.0,0.37796457129715577
240.0,60.0,0.4072239998547512
250.0,60.0,0.4413599998386124
260.0,60.0,0.48151999981962557
270.0,60.0,0.5292099997970788
280.0,60.0,0.5864379997700226
290.0,60.0,0.6559291425943117
300.0,60.0,0.7414567029934365
310.0,60.0,0.8483661534923428
320.0,60.0,0.9844327268545872
330.0,60.0,1.1613192722255041
340.0,60.0,1.2195027691008153
350.0,60.0,1.3256034093338172
360.0,60.0,1.5647566915948998
370.0,60.0,1698.3091524600316
380.0,60.0,1699.8852702807164
390.0,60.0,1699.1
400.0,60.0,1698.8860657545358
410.0,60.0,1699.307965710339
420.0,60.0,0.8194060684086433
430.0,60.0,0.6115030289936627
440.0,60.0,0.6415914424638782
450.0,60.0,0.6744151662495679
460.0,60.0,0.7103161141401657
470.0,60.0,0.7496913473104989
480.0,60.0,0.7930041037978655
490.0,60.0,0.8407974902666837
500.0,60.0,0.4862869944699053
510.0,60.0,0.5457157628498908
520.0,60.0,0.6200017233248727
530.0,60.0,0.7145474912021224
540.0,60.0,0.8374569894425465
550.0,60.0,1.0013363204297792
560.0,60.0,1.226670400537224
570.0,60.0,1.33379298680419
580.0,60.0,1.5748188059048644
590.0,60.0,1709.2960931722037
600.0,60.0,1707.8789036082037
610.0,60.0,1709.0964818222135
620.0,60.0,1707.0957027289314
630.0,60.0,1707.095104722125
640.0,60.0,1708.097184557583
650.0,60.0,1705.3008432842807
660.0,60.0,1.291305912055688
670.0,60.0,0.5591815246890892
680.0,60.0,0.1
690.0,60.0,0.1
700.0,60.0,0.1
710.0,60.0,0.1
720.0,60.0,0.1
730.0,60.0,0.1
740.0,60.0,0.09981681145925683
750.0,60.0,0.0
0.0,70.0,0.0
10.0,70.0,0.09981681145925683
20.0,70.0,0.1
30.0,70.0,0.1
40.0,70.0,0.1
50.0,70.0,0.1
60.0,70.0,0.1
70.0,70.0,0.24303610655691152
80.0,70.0,0.1633240913613743
90.0,70.0,0.1680147647955502
100.0,70.0,0.17324666977982325
110.0,70.0,0.17910640336220915
120.0,70.0,0.18569860364239324
130.0,70.0,0.19315065613303614
140.0,70.0,0.20161889759967574
150.0,70.0,0.21129688784726394
160.0,70.0,0.22242657663199036
170.0,70.0,0.23531358469851568
180.0,70.0,0.2503484274427952
190.0,70.0,0.2680364777301828
200.0,70.0,0.2890410374464557
210.0,70.0,0.3142465091059832
220.0,70.0,0.3448531532639807
230.0,70.0,0.38252286915074707
240.0,70.0,0.42961001400920484
250.0,70.0,0.48953910746542384
260.0,70.0,0.5674469289585085
270.0,70.0,0.6713240242826215
280.0,70.0,0.814155030353277
290.0,70.0,1.0181993247399275
300.0,70.0,1.3242657663199031
310.0,70.0,1.5632694175167317
320.0,70.0,1696.3115256830088
330.0,70.0,1697.3103391176248
340.0,70.0,1699.307965710339
350.0,70.0,1698.3091524600316
360.0,70.0,1697.3103391176248
370.0,70.0,1697.8868611481098
380.0,70.0,1700.0970140044356
390.0,70.0,1699.0966635837415
400.0,70.0,1699.1
410.0,70.0,1702.3044049097716
420.0,70.0,1.5678417120727066
430.0,70.0,1.129337530424441
440.0,70.0,1.1652652867524407
450.0,70.0,1.2236478907854398
460.0,70.0,1.33039801259391
470.0,70.0,1.5705857866629689
480.0,70.0,1704.3020305842526
490.0,70.0,1704.3020305842526
500.0,70.0,1.3011361989587027
510.0,70.0,1.1664663906406874
520.0,70.0,1.2248724166334546
530.0,70.0,1.3313807357253933
540.0,70.0,1.5723055521430644
550.0,70.0,1707.2984684104613
560.0,70.0,1708.2972808368324
570.0,70.0,1708.2972808368324
580.0,70.0,1708.2972808368324
590.0,70.0,1708.8781074147535
600.0,70.0,1707.098008432122
610.0,70.0,1708.0950776802129
620.0,70.0,1704.0951889846274
630.0,70.0,1704.0929271944403
640.0,70.0,1706.0940360418585
650.0,70.0,1701.8771692679513
660.0,70.0,1704.3020305842526
670.0,70.0,1.2553320050112022
680.0,70.0,0.5980028775117542
690.0,70.0,0.1
700.0,70.0,0.1
710.0,70.0,0.1
720.0,70.0,0.1
730.0,70.0,0.1
740.0,70.0,0.09981681145925683
750.0,70.0,0.0
0.0,80.0,0.0
10.0,80.0,0.09981681145925683
20.0,80.0,0.1
30.0,80.0,0.1
40.0,80.0,0.1
50.0,80.0,0.1
60.0,80.0,0.1
70.0,80.0,0.1
80.0,80.0,0.2557880563790432
90.0,80.0,0.12729038813159674
100.0,80.0,0.12988947271555837
110.0,80.0,0.13287841998711417
120.0,80.0,0.13633930630154725
130.0,80.0,0.14037700700171915
140.0,80.0,0.14512724311956846
150.0,80.0,0.15076814850951456
160.0,80.0,0.15753723497744984
170.0,80.0,0.16575683997422838
180.0,80.0,0.1758732768933404
190.0,80.0,0.18851882304223053
200.0,80.0,0.20461315450445425
210.0,80.0,0.22553578540534505
220.0,80.0,0.2534326266065329
230.0,80.0,0.2917907832581661
240.0,80.0,0.3465881499033563
250.0,80.0,0.4287841998711417
260.0,80.0,0.5602978798195984
270.0,80.0,0.7904468197293977
280.0,80.0,1.2507446995489961
290.0,80.0,1698.3091524600316
300.0,80.0,1696.3115256830088
310.0,80.0,1696.3115256830088
320.0,80.0,1695.8884516942926
330.0,80.0,1698.0985913724053
340.0,80.0,1698.098008432122
350.0,80.0,1700.0957795307743
360.0,80.0,1697.0970140044356
370.0,80.0,1698.0970140044356
380.0,80.0,1697.0972127780885
390.0,80.0,1699.0969353449557
400.0,80.0,1700.0990037610447
410.0,80.0,1700.884474726709
420.0,80.0,1700.306778868658
430.0,80.0,1703.3032177927862
440.0,80.0,1703.3032177927862
450.0,80.0,1704.3020305842526
460.0,80.0,1704.3020305842526
470.0,80.0,1704.3020305842526
480.0,80.0,1703.882087584131
490.0,80.0,1704.8812917099447
500.0,80.0,1703.3032177927862
510.0,80.0,1705.3008432842807
520.0,80.0,1707.2984684104613
530.0,80.0,1704.3020305842526
540.0,80.0,1704.3020305842526
550.0,80.0,1706.8796997219235
560.0,80.0,1708.0985913724053
570.0,80.0,1709.0970140044356
580.0,80.0,1708.0978877399514
590.0,80.0,1706.0978877399514
600.0,80.0,1705.0960167271926
610.0,80.0,1705.0957795307743
620.0,80.0,1701.09830888862
630.0,80.0,1700.1013611393855
640.0,80.0,1700.1009875489817
650.0,80.0,1701.0970140044356
660.0,80.0,1702.882883378359
670.0,80.0,1700.306778868658
680.0,80.0,1.2524664997047168
690.0,80.0,0.6467946107732607
700.0,80.0,0.1
710.0,80.0,0.1
720.0,80.0,0.1
730.0,80.0,0.1
740.0,80.0,0.09981681145925683
750.0,80.0,0.0
0.0,90.0,0.0
10.0,90.0,0.09981681145925683
20.0,90.0,0.1
30.0,90.0,0.1
40.0,90.0,0.1
50.0,90.0,0.1
60.0,90.0,0.1
70.0,90.0,0.1
80.0,90.0,0.1
90.0,90.0,0.2715279143606445
100.0,90.0,0.13289061546530925
110.0,90.0,0.13635278551428917
120.0,90.0,0.1403919839047658
130.0,90.0,0.1451439820112088
140.0,90.0,0.15078697976260988
150.0,90.0,0.15755857706429124
160.0,90.0,0.16578123093061856
170.0,90.0,0.17590142030455988
180.0,90.0,0.18855165702198648
190.0,90.0,0.20465195829871133
200.0,90.0,0.22558234995845358
210.0,90.0,0.2534895388381099
220.0,90.0,0.2918619235476374
230.0,90.0,0.34667961598981956
240.0,90.0,0.4289061546530928
250.0,90.0,0.5604686165143298
260.0,90.0,0.7907029247714947
270.0,90.0,1.2511715412858246
280.0,90.0,1699.307965710339
290.0,90.0,1695.8884516942926
300.0,90.0,1697.0985913724053
310.0,90.0,1696.0990037610447
320.0,90.0,1697.098008432122
330.0,90.0,1697.0978877399514
340.0,90.0,1696.0968133086913
350.0,90.0,1696.0978877399514
360.0,90.0,1694.100883953375
370.0,90.0,1695.095115464248
380.0,90.0,1697.097184557583
390.0,90.0,1699.0978877399514
400.0,90.0,1700.0992019878902
410.0,90.0,1703.0970140044356
420.0,90.0,1704.0978877399514
430.0,90.0,1705.0978877399514
440.0,90.0,1704.1
450.0,90.0,1706.0978877399514
460.0,90.0,1705.098008432122
470.0,90.0,1706.0960204692574
480.0,90.0,1702.1023862039685
490.0,90.0,1703.0990037610447
500.0,90.0,1705.0970140044356
510.0,90.0,1705.0970140044356
520.0,90.0,1708.095027817929
530.0,90.0,1707.0960204692574
540.0,90.0,1703.1040253134033
550.0,90.0,1708.095027817929
560.0,90.0,1708.0978877399514
570.0,90.0,1706.095307587801
580.0,90.0,1706.0960204692574
590.0,90.0,1705.0960892185283
600.0,90.0,1703.094795229389
610.0,90.0,1701.0925356856026
620.0,90.0,1699.0905381020768
630.0,90.0,1699.0882358900815
640.0,90.0,1699.0960204692574
650.0,90.0,1698.0974807403093
660.0,90.0,1700.0970140044356
670.0,90.0,1698.8860657545358
680.0,90.0,1698.3091524600316
690.0,90.0,1.3244262131030409
700.0,90.0,0.5257203780357721
710.0,90.0,0.1
720.0,90.0,0.1
730.0,90.0,0.1
740.0,90.0,0.09981681145925683
750.0,90.0,0.0
0.0,100.0,0.0
10.0,100.0,0.09981681145925683
20.0,100.0,0.1
30.0,100.0,0.1
40.0,100.0,0.1
50.0,100.0,0.1
60.0,100.0,0.1
70.0,100.0,0.1
80.0,100.0,0.1
90.0,100.0,0.1
100.0,100.0,0.28989085779440793
110.0,100.0,0.22243980366851865
120.0,100.0,0.2353282040546785
130.0,100.0,0.250364671171865
140.0,100.0,0.2680546324862021
150.0,100.0,0.2890614615469773
160.0,100.0,0.3142696564199077
170.0,100.0,0.34487960733703726
180.0,100.0,0.38255339308119696
190.0,100.0,0.4296456252613965
200.0,100.0,0.48958119349074125
210.0,100.0,0.5674974321888894
220.0,100.0,0.6713857504530871
230.0,100.0,0.8142321880663588
240.0,100.0,1.0182985275138898
250.0,100.0,1.3243980366851864
260.0,100.0,1.5635008906559773
270.0,100.0,1696.3115256830088
280.0,100.0,1695.8884516942926
290.0,100.0,1698.095027817929
300.0,100.0,1696.0978877399514
310.0,100.0,1695.0960788838913
320.0,100.0,1695.0957027289314
330.0,100.0,1695.0970140044356
340.0,100.0,1694.0918205852752
350.0,100.0,1694.095027817929
360.0,100.0,1693.0937384668111
370.0,100.0,1693.0945798655323
380.0,100.0,1696.0957752276865
390.0,100.0,1698.096863697084
400.0,100.0,1699.0981958067696
410.0,100.0,1701.0963465900447
420.0,100.0,1702.099436032185
430.0,100.0,1705.0970140044356
440.0,100.0,1704.0974096681416
450.0,100.0,1704.098008432122
460.0,100.0,1703.0994882196683
470.0,100.0,1704.0985913724053
480.0,100.0,1704.0978877399514
490.0,100.0,1702.0974452333091
500.0,100.0,1702.0979078619018
510.0,100.0,1702.0962999781611
520.0,100.0,1703.0978060405198
530.0,100.0,1704.0978877399514
540.0,100.0,1703.0998843181671
550.0,100.0,1706.0970140044356
560.0,100.0,1706.097184557583
570.0,100.0,1705.0957752276865
580.0,100.0,1702.0992812692673
590.0,100.0,1703.0957795307743
600.0,100.0,1701.0925718917558
610.0,100.0,1698.0947250888228
620.0,100.0,1695.0945797603783
630.0,100.0,1694.0955729834059
640.0,100.0,1695.0877466724999
650.0,100.0,1696.0940360418585
660.0,100.0,1697.0927331402966
670.0,100.0,1697.0970140044356
680.0,100.0,1697.3103391176248
690.0,100.0,1.5626965981910415
700.0,100.0,0.1
710.0,100.0,0.8298063623470378
720.0,100.0,0.1
730.0,100.0,0.1
740.0,100.0,0.09981681145925683
750.0,100.0,0.0
0.0,110.0,0.0
10.0,110.0,0.09981681145925683
20.0,110.0,0.1
30.0,110.0,0.1
40.0,110.0,0.1
50.0,110.0,0.1
60.0,110.0,0.1
70.0,110.0,0.1
80.0,110.0,0.1
90.0,110.0,0.1
100.0,110.0,0.1
110.0,110.0,0.30891951372976256
120.0,110.0,0.22208234995085382
130.0,110.0,0.2395226856581187
140.0,110.0,0.26098771422090616
150.0,110.0,0.28781899992439053
160.0,110.0,0.3219679090015526
170.0,110.0,0.366361490801863
180.0,110.0,0.42555293320227694
190.0,110.0,0.5069411665028462
200.0,110.0,0.6232100712179451
210.0,110.0,0.7976134282905933
220.0,110.0,1.0766587996068306
230.0,110.0,1.5649881994102461
240.0,110.0,1697.3103391176248
250.0,110.0,1696.3115256830088
260.0,110.0,1696.3115256830088
270.0,110.0,1696.8876564613813
280.0,110.0,1693.099295458048
290.0,110.0,1693.1003931041346
300.0,110.0,1694.0970140044356
310.0,110.0,1693.0957752276865
320.0,110.0,1692.0964793460496
330.0,110.0,1692.096613915331
340.0,110.0,1691.0970140044356
350.0,110.0,1689.0976036925717
360.0,110.0,1690.0941632049633
370.0,110.0,1693.0970140044356
380.0,110.0,1695.0967403454829
390.0,110.0,1697.0956151588719
400.0,110.0,1700.0970140044356
410.0,110.0,1701.0985913724053
420.0,110.0,1702.098008432122
430.0,110.0,1702.0992019878902
440.0,110.0,1704.0970140044356
450.0,110.0,1702.093757681433
460.0,110.0,1702.089802029933
470.0,110.0,1703.0964818222135
480.0,110.0,1703.095027817929
490.0,110.0,1701.0957752276865
500.0,110.0,1700.0926921517237
510.0,110.0,1699.0994818492447
520.0,110.0,1701.0976054492558
530.0,110.0,1702.0978877399514
540.0,110.0,1702.0957523916127
550.0,110.0,1705.0940360418585
560.0,110.0,1704.0964818222135
570.0,110.0,1702.097805497498
580.0,110.0,1702.0970140044356
590.0,110.0,1700.0930937530538
600.0,110.0,1697.0938500284562
610.0,110.0,1695.0947224670012
620.0,110.0,1693.092605385982
630.0,110.0,1691.0868292856578
640.0,110.0,1690.08850683952
650.0,110.0,1690.0959159396566
