x,y,elevation
160.0,10.0,0.09560037982955452
170.0,10.0,0.09560037982955452
180.0,10.0,0.09560037982955452
190.0,10.0,0.09560037982955452
200.0,10.0,0.09560037982955452
210.0,10.0,0.09560037982955452
220.0,10.0,0.09560037982955452
230.0,10.0,0.09560037982955452
240.0,10.0,0.09560037982955452
250.0,10.0,0.09560037982955452
260.0,10.0,0.09560037982955452
270.0,10.0,0.09560037982955452
280.0,10.0,0.09560037982955452
290.0,10.0,0.09560037982955452
300.0,10.0,0.09560037982955452
310.0,10.0,0.09560037982955452
320.0,10.0,0.09560037982955452
330.0,10.0,0.09560037982955452
340.0,10.0,0.09560037982955452
350.0,10.0,0.09560037982955452
360.0,10.0,0.09560037982955452
370.0,10.0,0.09560037982955452
380.0,10.0,0.09560037982955452
390.0,10.0,0.09560037982955452
400.0,10.0,0.09560037982955452
410.0,10.0,0.09560037982955452
420.0,10.0,0.09560037982955452
430.0,10.0,0.09560037982955452
440.0,10.0,0.09560037982955452
450.0,10.0,0.09560037982955452
460.0,10.0,0.09560037982955452
470.0,10.0,0.09560037982955452
480.0,10.0,0.09560037982955452
490.0,10.0,0.09560037982955452
500.0,10.0,0.09560037982955452
510.0,10.0,0.09560037982955452
520.0,10.0,0.09560037982955452
530.0,10.0,0.09560037982955452
540.0,10.0,0.09560037982955452
550.0,10.0,0.09560037982955452
560.0,10.0,0.09560037982955452
570.0,10.0,0.09560037982955452
580.0,10.0,0.09560037982955452
590.0,10.0,0.09560037982955452
600.0,10.0,0.09560037982955452
610.0,10.0,0.09560037982955452
620.0,10.0,0.09560037982955452
630.0,10.0,0.09560037982955452
640.0,10.0,0.09560037982955452
650.0,10.0,0.09560037982955452
660.0,10.0,0.09560037982955452
670.0,10.0,0.09560037982955452
680.0,10.0,0.09560037982955452
690.0,10.0,0.09560037982955452
700.0,10.0,0.09560037982955452
710.0,10.0,0.09560037982955452
720.0,10.0,0.09560037982955452
730.0,10.0,0.09842149002458705
740.0,10.0,0.09842149002458705
750.0,10.0,0.0
0.0,20.0,0.0
10.0,20.0,1.0637373896430031
20.0,20.0,2.388715819278396
30.0,20.0,0.1
40.0,20.0,0.1
50.0,20.0,0.1
60.0,20.0,0.1
70.0,20.0,0.1
80.0,20.0,0.1
90.0,20.0,0.1
100.0,20.0,0.1
110.0,20.0,0.1
120.0,20.0,0.1
130.0,20.0,0.1
140.0,20.0,0.1
150.0,20.0,0.1
160.0,20.0,0.1
170.0,20.0,0.1
180.0,20.0,0.1
190.0,20.0,0.1
200.0,20.0,0.1
210.0,20.0,0.1
220.0,20.0,0.1
230.0,20.0,0.1
240.0,20.0,0.1
250.0,20.0,0.1
260.0,20.0,0.1
270.0,20.0,0.1
280.0,20.0,0.1
290.0,20.0,0.1
300.0,20.0,0.1
310.0,20.0,0.1
320.0,20.0,0.1
330.0,20.0,0.1
340.0,20.0,0.1
350.0,20.0,0.1
360.0,20.0,0.1
370.0,20.0,0.1
380.0,20.0,0.1
390.0,20.0,0.1
400.0,20.0,0.1
410.0,20.0,0.1
420.0,20.0,0.1
430.0,20.0,0.1
440.0,20.0,0.1
450.0,20.0,0.1
460.0,20.0,0.1
470.0,20.0,0.1
480.0,20.0,0.1
490.0,20.0,0.1
500.0,20.0,0.1
510.0,20.0,0.1
520.0,20.0,0.1
530.0,20.0,0.1
540.0,20.0,0.1
550.0,20.0,0.1
560.0,20.0,0.1
570.0,20.0,0.1
580.0,20.0,0.1
590.0,20.0,0.1
600.0,20.0,0.1
610.0,20.0,0.1
620.0,20.0,0.1
630.0,20.0,0.1
640.0,20.0,0.1
650.0,20.0,0.1
660.0,20.0,0.1
670.0,20.0,0.1
680.0,20.0,0.1
690.0,20.0,0.1
700.0,20.0,0.1
710.0,20.0,0.1
720.0,20.0,0.1
730.0,20.0,0.1
740.0,20.0,0.09560037982955452
750.0,20.0,0.0
0.0,30.0,0.0
10.0,30.0,0.09560037982955452
20.0,30.0,0.1
30.0,30.0,2.3922642158974323
40.0,30.0,2.6537464069834593
50.0,30.0,2.693034813244743
60.0,30.0,2.7332369033725685
70.0,30.0,2.7743812299877653
80.0,30.0,2.816497469830092
90.0,30.0,2.8596164772877124
100.0,30.0,2.903770340924316
110.0,30.0,2.9489924431972887
120.0,30.0,2.9953175235744807
130.0,30.0,3.0427817452724235
140.0,30.0,3.091422765855438
150.0,30.0,3.141279811953029
160.0,30.0,3.192393758372407
170.0,30.0,3.2448072119041433
180.0,30.0,3.2985646001418214
190.0,30.0,3.3537122656615073
200.0,30.0,3.4102985659338825
210.0,30.0,3.4683739793713184
220.0,30.0,3.527991217944262
230.0,30.0,3.589205346836125
240.0,30.0,3.652073911643983
250.0,30.0,3.7166570736738738
260.0,30.0,3.78301775392477
270.0,30.0,3.8512217864048583
280.0,30.0,3.921338081477847
290.0,30.0,3.993438799996297
300.0,30.0,4.0675995390438455
310.0,30.0,4.143899530179305
320.0,30.0,4.222421851153659
330.0,30.0,4.303253652156672
340.0,30.0,4.3864863977439335
350.0,30.0,4.472216125698812
360.0,30.0,4.560543724197778
370.0,30.0,4.651575228773244
380.0,30.0,4.7454221407067125
390.0,30.0,4.842201768638102
400.0,30.0,4.942037595346273
410.0,30.0,5.045059671843001
420.0,30.0,5.151405041129948
430.0,30.0,5.26121819419799
440.0,30.0,5.374651561103441
450.0,30.0,5.491866040239072
460.0,30.0,5.613031569233209
470.0,30.0,5.738327741261237
480.0,30.0,5.867944470945404
490.0,30.0,6.002082714455763
500.0,30.0,6.140955248913545
510.0,30.0,6.284787516744821
520.0,30.0,6.433818541244697
530.0,30.0,6.588301920299445
540.0,30.0,6.74850690598585
550.0,30.0,6.914719578635497
560.0,30.0,7.087244124930066
570.0,30.0,7.266404230697505
580.0,30.0,7.452544600326012
590.0,30.0,7.646032616124064
600.0,30.0,7.847260152554038
610.0,30.0,8.056645562082528
620.0,30.0,8.27463585145465
630.0,30.0,7.940307277482719
640.0,30.0,7.582164114476128
650.0,30.0,0.1
660.0,30.0,0.1
670.0,30.0,0.1
680.0,30.0,0.1
690.0,30.0,0.1
700.0,30.0,0.1
710.0,30.0,0.1
720.0,30.0,0.1
730.0,30.0,0.1
740.0,30.0,0.09560037982955452
750.0,30.0,0.0
0.0,40.0,0.0
10.0,40.0,0.09560037982955452
20.0,40.0,0.1
30.0,40.0,0.1
40.0,40.0,2.4646597508186963
50.0,40.0,4.544960115535763
60.0,40.0,4.611302803827341
70.0,40.0,4.679141943734518
80.0,40.0,4.7485228822759495
90.0,40.0,4.81949269727253
100.0,40.0,4.892100277230568
110.0,40.0,4.966396405559723
120.0,40.0,5.042433849396595
130.0,40.0,5.1202674533241
140.0,40.0,5.199954238297498
150.0,40.0,5.281553506110259
160.0,40.0,5.365126949757198
170.0,40.0,5.450738770078454
180.0,40.0,5.538455799096134
190.0,40.0,5.628347630486153
200.0,40.0,5.720486757660922
210.0,40.0,5.81494871997455
220.0,40.0,5.9118122576012375
230.0,40.0,6.011159475679891
240.0,40.0,6.113076018364028
250.0,40.0,6.21765125346601
260.0,40.0,6.324978468439098
270.0,40.0,6.4351550784999665
280.0,40.0,6.5482828477588955
290.0,40.0,6.664468124295092
300.0,40.0,6.783822090191365
310.0,40.0,6.9064610276260705
320.0,40.0,7.032506602211738
330.0,40.0,7.162086164869903
340.0,40.0,7.2953330736410305
350.0,40.0,7.432387036948481
360.0,40.0,7.57339447996672
370.0,40.0,7.718508935888404
380.0,40.0,7.867891464043079
390.0,40.0,8.021711096994428
400.0,40.0,7.777148059108497
410.0,40.0,0.5876590484701809
420.0,40.0,0.6341027673721029
430.0,40.0,0.6875130441093131
440.0,40.0,0.7493565224366094
450.0,40.0,0.8215072471517881
460.0,40.0,0.9063904526990574
470.0,40.0,1.0071892592864398
480.0,40.0,1.1281478271912984
490.0,40.0,1.2750260882186264
500.0,40.0,1.4557993325599534
510.0,40.0,1.6817658879866124
520.0,40.0,1.9693596858023603
530.0,40.0,2.3432316229628314
540.0,40.0,2.8417275391767944
550.0,40.0,3.527159423970994
560.0,40.0,4.506347830819849
570.0,40.0,5.975130441093133
580.0,40.0,8.325182617530388
590.0,40.0,12.437773926295579
600.0,40.0,20.662956543825967
610.0,40.0,1677.4350787397082
620.0,40.0,1677.4350787397082
630.0,40.0,1676.4549840982359
640.0,40.0,1676.4549840982359
650.0,40.0,8.829191466888817
660.0,40.0,0.1
670.0,40.0,0.1
680.0,40.0,0.1
690.0,40.0,0.1
700.0,40.0,0.1
710.0,40.0,0.1
720.0,40.0,0.1
730.0,40.0,0.1
740.0,40.0,0.09560037982955452
750.0,40.0,0.0
0.0,50.0,0.0
10.0,50.0,0.09560037982955452
20.0,50.0,0.1
30.0,50.0,0.1
40.0,50.0,0.1
50.0,50.0,2.2866961893875337
60.0,50.0,0.3061127579337448
70.0,50.0,0.3186044402327597
80.0,50.0,0.33226721774730705
90.0,50.0,0.3472521995374559
100.0,50.0,0.36373567950661956
110.0,50.0,0.3819243470588003
120.0,50.0,0.40206180042014306
130.0,50.0,0.42443674859941305
140.0,50.0,0.44939342156859863
150.0,50.0,0.47734489529408664
160.0,50.0,0.5087903032352603
170.0,50.0,0.5443372861252831
180.0,50.0,0.5847315848639452
190.0,50.0,0.6308964977081302
200.0,50.0,0.6839861474789433
210.0,50.0,0.7454583735293585
220.0,50.0,0.817175970588176
230.0,50.0,0.9015496141867849
240.0,50.0,1.001743315960133
250.0,50.0,1.121975758088151
260.0,50.0,1.2679722949578869
270.0,50.0,1.4476603403360235
280.0,50.0,1.6722703970586938
290.0,50.0,1.958137741978456
300.0,50.0,2.329765290374147
310.0,50.0,2.825268688235069
320.0,50.0,3.506585860293836
330.0,50.0,4.479896106092076
340.0,50.0,5.939861474789433
350.0,50.0,8.27580606470521
360.0,50.0,12.363709097057813
370.0,50.0,20.53951516176302
380.0,50.0,1666.6540376835126
390.0,50.0,1667.6341323249849
400.0,50.0,1667.6341323249849
410.0,50.0,10.060346142690872
420.0,50.0,0.6871663035733486
430.0,50.0,0.7489732828968587
440.0,50.0,0.8210814254409542
450.0,50.0,0.9059145343163606
460.0,50.0,1.0066538511059058
470.0,50.0,1.1275410312533598
480.0,50.0,1.2743326071466972
490.0,50.0,1.4549991620923428
500.0,50.0,1.6808323557744
510.0,50.0,1.9682564204606547
520.0,50.0,2.341907704552785
530.0,50.0,2.8401094166756264
540.0,50.0,3.5251367708445325
550.0,50.0,4.503747276800114
560.0,50.0,5.971663035733485
570.0,50.0,8.320328250026881
580.0,50.0,12.430492375040322
590.0,50.0,20.650820625067205
600.0,50.0,1676.4549840982359
610.0,50.0,1686.424531245915
620.0,50.0,1709.0688240187988
630.0,50.0,1708.0843130997876
640.0,50.0,1685.4386064599119
650.0,50.0,1674.4947948152912
660.0,50.0,9.105547939598981
670.0,50.0,0.1
680.0,50.0,0.1
690.0,50.0,0.1
700.0,50.0,0.1
710.0,50.0,0.1
720.0,50.0,0.1
730.0,50.0,0.1
740.0,50.0,0.09560037982955452
750.0,50.0,0.0
0.0,60.0,0.0
10.0,60.0,0.09560037982955452
20.0,60.0,0.1
30.0,60.0,0.1
40.0,60.0,0.1
50.0,60.0,0.1
60.0,60.0,2.4903619739738576
70.0,60.0,1.6474144858384305
80.0,60.0,1.735838170743484
90.0,60.0,1.8320639454931003
100.0,60.0,1.9370375179472277
110.0,60.0,2.051852362818929
120.0,60.0,2.177778321710473
130.0,60.0,2.3162968764911707
140.0,60.0,2.469144936938838
150.0,60.0,2.638369575291611
160.0,60.0,2.826396951239138
170.0,60.0,3.0361197936421487
180.0,60.0,3.271009377133521
190.0,60.0,3.535260158561315
200.0,60.0,3.833978433218821
210.0,60.0,4.1734310180568945
220.0,60.0,4.561376829300409
230.0,60.0,5.0075145122304505
240.0,60.0,5.524094987202076
250.0,60.0,6.126772208002308
260.0,60.0,6.835804232473167
270.0,60.0,7.677779761532315
280.0,60.0,8.688150396403293
290.0,60.0,9.915029024460907
300.0,60.0,11.425033489762585
310.0,60.0,13.312539071389683
320.0,60.0,15.714818902551443
330.0,60.0,18.83778268306173
340.0,60.0,19.87445099061566
350.0,60.0,21.765530812308487
360.0,60.0,26.02756946773439
370.0,60.0,1666.6540376835126
380.0,60.0,1677.5512081718869
390.0,60.0,1699.1
400.0,60.0,1676.5652833858835
410.0,60.0,1667.6341323249849
420.0,60.0,12.806357311146733
430.0,60.0,9.136687018098092
440.0,60.0,9.668256842692099
450.0,60.0,10.248151196794648
460.0,60.0,10.882410646594312
470.0,60.0,11.578050043148785
480.0,60.0,12.343253379358702
490.0,60.0,13.18761568138344
500.0,60.0,6.920966569054319
510.0,60.0,7.970346041216522
520.0,60.0,9.282070381419278
530.0,60.0,10.951537723495509
540.0,60.0,13.121845268194612
550.0,60.0,16.015588661126746
560.0,60.0,19.994485826408432
570.0,60.0,21.902928726295485
580.0,60.0,26.19692525104136
590.0,60.0,1677.4350787397082
600.0,60.0,1685.4386064599119
610.0,60.0,1709.045358495783
620.0,60.0,1706.9879915116985
630.0,60.0,1706.9784653332622
640.0,60.0,1708.0561210991834
650.0,60.0,1673.514700173819
660.0,60.0,25.62692141058052
670.0,60.0,8.231561359217348
680.0,60.0,0.1
690.0,60.0,0.1
700.0,60.0,0.1
710.0,60.0,0.1
720.0,60.0,0.1
730.0,60.0,0.1
740.0,60.0,0.09560037982955452
750.0,60.0,0.0
0.0,70.0,0.0
10.0,70.0,0.09560037982955452
20.0,70.0,0.1
30.0,70.0,0.1
40.0,70.0,0.1
50.0,70.0,0.1
60.0,70.0,0.1
70.0,70.0,2.677133076525751
80.0,70.0,1.2194686529950194
90.0,70.0,1.3023922569205768
100.0,70.0,1.3948839689913899
110.0,70.0,1.4984746865107015
120.0,70.0,1.6150142437199264
130.0,70.0,1.7467546127390507
140.0,70.0,1.8964595775335098
150.0,70.0,2.0675509658700344
160.0,70.0,2.2643060624570372
170.0,70.0,2.492127753241989
180.0,70.0,2.7579197258244323
190.0,70.0,3.0706161641567182
200.0,70.0,3.4419431846763087
210.0,70.0,3.8875356092998166
220.0,70.0,4.428612124914076
230.0,70.0,5.094552451823933
240.0,70.0,5.926977860461256
250.0,70.0,6.98642838054512
260.0,70.0,8.363714056654144
270.0,70.0,10.200094958132844
280.0,70.0,12.725118697666057
290.0,70.0,16.332295468427787
300.0,70.0,21.743060624570383
310.0,70.0,26.002464752426746
320.0,70.0,1664.693848400568
330.0,70.0,1665.6739430420403
340.0,70.0,1667.6341323249849
350.0,70.0,1666.6540376835126
360.0,70.0,1665.6739430420403
370.0,70.0,1675.5793585998804
380.0,70.0,1700.0535032655428
390.0,70.0,1698.997732863044
400.0,70.0,1699.1
410.0,70.0,1670.5744162494018
420.0,70.0,26.07944465392991
430.0,70.0,18.263716375923398
440.0,70.0,18.90376939394418
450.0,70.0,19.943855548227937
460.0,70.0,21.845940793336823
470.0,70.0,26.12563259483181
480.0,70.0,1672.5346055323466
490.0,70.0,1672.5346055323466
500.0,70.0,21.323924176767342
510.0,70.0,18.92390284552522
520.0,70.0,19.964429987534846
530.0,70.0,21.862584339063126
540.0,70.0,26.154758799852853
550.0,70.0,1675.4748894567635
560.0,70.0,1676.4549840982359
570.0,70.0,1676.4549840982359
580.0,70.0,1676.4549840982359
590.0,70.0,1686.424531245915
600.0,70.0,1707.0688240187988
610.0,70.0,1708.0240195239705
620.0,70.0,1703.868777405171
630.0,70.0,1703.8669398334002
640.0,70.0,1706.0083043011384
650.0,70.0,1648.545599502623
660.0,70.0,1672.5346055323466
670.0,70.0,20.597250087890398
680.0,70.0,8.915142853303633
690.0,70.0,0.1
700.0,70.0,0.1
710.0,70.0,0.1
720.0,70.0,0.1
730.0,70.0,0.1
740.0,70.0,0.09560037982955452
750.0,70.0,0.0
0.0,80.0,0.0
10.0,80.0,0.09560037982955452
20.0,80.0,0.1
30.0,80.0,0.1
40.0,80.0,0.1
50.0,80.0,0.1
60.0,80.0,0.1
70.0,80.0,0.1
80.0,80.0,2.9077593071755987
90.0,80.0,0.5842547283761912
100.0,80.0,0.6303742263167809
110.0,80.0,0.683411648948459
120.0,80.0,0.7448234014693496
130.0,80.0,0.8164704460770551
140.0,80.0,0.9007610867920024
150.0,80.0,1.000856222641003
160.0,80.0,1.1209703856598034
170.0,80.0,1.266823297896918
180.0,80.0,1.446334574496444
190.0,80.0,1.6707236702458514
200.0,80.0,1.9563097921087331
210.0,80.0,2.327571750530479
220.0,80.0,2.8225876950928077
230.0,80.0,3.5032346188660104
240.0,80.0,4.475587367113443
250.0,80.0,5.934116489484589
260.0,80.0,8.267763085278428
270.0,80.0,12.35164462791764
280.0,80.0,20.519407713196067
290.0,80.0,1666.6540376835126
300.0,80.0,1664.693848400568
310.0,80.0,1664.693848400568
320.0,80.0,1673.6075090278741
330.0,80.0,1698.077875081609
340.0,80.0,1698.0688240187988
350.0,80.0,1700.034660572854
360.0,80.0,1697.0535032655428
370.0,80.0,1698.0535032655428
380.0,80.0,1696.897997782599
390.0,80.0,1699.0219769162445
400.0,80.0,1700.0843130997876
410.0,80.0,1678.53713295789
420.0,80.0,1668.6142269664572
430.0,80.0,1671.554510890874
440.0,80.0,1671.554510890874
450.0,80.0,1672.5346055323466
460.0,80.0,1672.5346055323466
470.0,80.0,1672.5346055323466
480.0,80.0,1681.4949073158994
490.0,80.0,1682.4808321019025
500.0,80.0,1671.554510890874
510.0,80.0,1673.514700173819
520.0,80.0,1675.4748894567635
530.0,80.0,1672.5346055323466
540.0,80.0,1672.5346055323466
550.0,80.0,1684.4526816739087
560.0,80.0,1708.077875081609
570.0,80.0,1709.0535032655428
580.0,80.0,1708.0669568777532
590.0,80.0,1706.0669568777532
600.0,80.0,1704.9954360923796
610.0,80.0,1705.034660572854
620.0,80.0,1700.9153215404863
630.0,80.0,1700.1153139895614
640.0,80.0,1700.0929839713542
650.0,80.0,1701.0535032655428
660.0,80.0,1680.5089825298962
670.0,80.0,1668.6142269664572
680.0,80.0,20.548706412855335
690.0,80.0,9.771817445740142
700.0,80.0,0.1
710.0,80.0,0.1
720.0,80.0,0.1
730.0,80.0,0.1
740.0,80.0,0.09560037982955452
750.0,80.0,0.0
0.0,90.0,0.0
10.0,90.0,0.09560037982955452
20.0,90.0,0.1
30.0,90.0,0.1
40.0,90.0,0.1
50.0,90.0,0.1
60.0,90.0,0.1
70.0,90.0,0.1
80.0,90.0,0.1
90.0,90.0,3.1917053384659813
100.0,90.0,0.6836147648518027
110.0,90.0,0.7450478979940978
120.0,90.0,0.8167198866601086
130.0,90.0,0.9010398733260037
140.0,90.0,1.001169857491754
150.0,90.0,1.1213258384906548
160.0,90.0,1.2672295297036054
170.0,90.0,1.44680330350416
180.0,90.0,1.6712705207548535
190.0,90.0,1.9569560699830089
200.0,90.0,2.3283472839796095
210.0,90.0,2.8235355693084117
220.0,90.0,3.504419461635515
230.0,90.0,4.47711073638852
240.0,90.0,5.936147648518026
250.0,90.0,8.27060670792524
260.0,90.0,12.355910061887856
270.0,90.0,20.526516769813096
280.0,90.0,1667.6341323249849
290.0,90.0,1673.6075090278741
300.0,90.0,1697.077875081609
310.0,90.0,1696.0843130997876
320.0,90.0,1697.0688240187988
330.0,90.0,1697.0669568777532
340.0,90.0,1695.9800083886573
350.0,90.0,1696.0669568777532
360.0,90.0,1694.0783685566503
370.0,90.0,1694.7257713159095
380.0,90.0,1697.0561210991834
390.0,90.0,1699.0669568777532
400.0,90.0,1700.0661189444331
410.0,90.0,1703.0535032655428
420.0,90.0,1704.0669568777532
430.0,90.0,1705.0669568777532
440.0,90.0,1704.1
450.0,90.0,1706.0669568777532
460.0,90.0,1705.0688240187988
470.0,90.0,1706.0383247298334
480.0,90.0,1702.1365815594065
490.0,90.0,1703.0843130997876
500.0,90.0,1705.0535032655428
510.0,90.0,1705.0535032655428
520.0,90.0,1708.02326526026
530.0,90.0,1707.0383247298334
540.0,90.0,1703.161471376784
550.0,90.0,1708.02326526026
560.0,90.0,1708.0669568777532
570.0,90.0,1705.9273838348897
580.0,90.0,1706.0383247298334
590.0,90.0,1704.9965786541304
600.0,90.0,1702.9659166474125
610.0,90.0,1700.8512064626707
620.0,90.0,1698.4304820864425
630.0,90.0,1698.5676469043017
640.0,90.0,1699.0383247298334
650.0,90.0,1697.9464163925404
660.0,90.0,1700.0535032655428
670.0,90.0,1676.5652833858835
680.0,90.0,1666.6540376835126
690.0,90.0,21.745637412128684
700.0,90.0,7.636923575773728
710.0,90.0,0.1
720.0,90.0,0.1
730.0,90.0,0.1
740.0,90.0,0.09560037982955452
750.0,90.0,0.0
0.0,100.0,0.0
10.0,100.0,0.09560037982955452
20.0,100.0,0.1
30.0,100.0,0.1
40.0,100.0,0.1
50.0,100.0,0.1
60.0,100.0,0.1
70.0,100.0,0.1
80.0,100.0,0.1
90.0,100.0,0.1
100.0,100.0,3.5230164529940713
110.0,100.0,2.2645358618692306
120.0,100.0,2.4923817420659917
130.0,100.0,2.7582019356288794
140.0,100.0,3.0709315751146304
150.0,100.0,3.442298022003959
160.0,100.0,3.8879377582711543
170.0,100.0,4.4290717237384625
180.0,100.0,5.095082758159765
190.0,100.0,5.927596551186391
200.0,100.0,6.9871595604930095
210.0,100.0,8.364591472591613
220.0,100.0,10.201167355389748
230.0,100.0,12.726459194237185
240.0,100.0,16.334018964019236
250.0,100.0,21.74535861869232
260.0,100.0,26.006486242140138
270.0,100.0,1664.693848400568
280.0,100.0,1673.6075090278741
290.0,100.0,1698.02326526026
300.0,100.0,1696.0669568777532
310.0,100.0,1694.9641209370423
320.0,100.0,1694.9879915116985
330.0,100.0,1695.0535032655428
340.0,100.0,1693.7096687519843
350.0,100.0,1694.02326526026
360.0,100.0,1692.7733198616418
370.0,100.0,1692.5452388549802
380.0,100.0,1695.9891357340102
390.0,100.0,1697.9845546519152
400.0,100.0,1698.990847326274
410.0,100.0,1700.9339998953758
420.0,100.0,1702.0760622890548
430.0,100.0,1705.0535032655428
440.0,100.0,1704.037958935328
450.0,100.0,1704.0688240187988
460.0,100.0,1703.05694389381
470.0,100.0,1704.077875081609
480.0,100.0,1704.0669568777532
490.0,100.0,1701.9795750601668
500.0,100.0,1702.0354315842712
510.0,100.0,1701.9973539210634
520.0,100.0,1703.0230589630048
530.0,100.0,1704.0669568777532
540.0,100.0,1703.0192824451212
550.0,100.0,1706.0535032655428
560.0,100.0,1706.0561210991834
570.0,100.0,1704.9891357340102
580.0,100.0,1701.9429589482856
590.0,100.0,1703.034660572854
600.0,100.0,1700.8517644587457
610.0,100.0,1697.914497182377
620.0,100.0,1694.4879708776216
630.0,100.0,1693.8443941942298
640.0,100.0,1694.4283035635851
650.0,100.0,1696.0083043011384
660.0,100.0,1696.9129994067641
670.0,100.0,1697.0535032655428
680.0,100.0,1665.6739430420403
690.0,100.0,25.99275601741973
700.0,100.0,0.1
710.0,100.0,13.020440415612107
720.0,100.0,0.1
730.0,100.0,0.1
740.0,100.0,0.09560037982955452
750.0,100.0,0.0
0.0,110.0,0.0
10.0,110.0,0.09560037982955452
20.0,110.0,0.1
30.0,110.0,0.1
40.0,110.0,0.1
50.0,110.0,0.1
60.0,110.0,0.1
70.0,110.0,0.1
80.0,110.0,0.1
90.0,110.0,0.1
100.0,110.0,0.1
110.0,110.0,3.867735091596556
120.0,110.0,2.260965913120648
130.0,110.0,2.5696753292807406
140.0,110.0,2.9496253799393157
150.0,110.0,3.4245629432625355
160.0,110.0,4.029028932946634
170.0,110.0,4.814834719535959
180.0,110.0,5.8625757683217286
190.0,110.0,7.30321971040216
200.0,110.0,9.361282484802778
210.0,110.0,12.448376646403707
220.0,110.0,17.38772730496519
230.0,110.0,26.031590957447783
240.0,110.0,1665.6739430420403
250.0,110.0,1664.693848400568
260.0,110.0,1664.693848400568
270.0,110.0,1674.5934338138773
280.0,110.0,1693.088885791057
290.0,110.0,1693.0841477556412
300.0,110.0,1694.0535032655428
310.0,110.0,1692.9891357340102
320.0,110.0,1691.869265850446
330.0,110.0,1692.0047849830987
340.0,110.0,1691.0535032655428
350.0,110.0,1688.8787878499845
360.0,110.0,1689.2753376784317
370.0,110.0,1693.0535032655428
380.0,110.0,1694.9554552753061
390.0,110.0,1696.809285406041
400.0,110.0,1700.0535032655428
410.0,110.0,1701.077875081609
420.0,110.0,1702.0688240187988
430.0,110.0,1702.0661189444331
440.0,110.0,1704.0535032655428
450.0,110.0,1701.8480430686711
460.0,110.0,1701.6314224293606
470.0,110.0,1703.045358495783
480.0,110.0,1703.02326526026
490.0,110.0,1700.9891357340102
500.0,110.0,1699.767430058584
510.0,110.0,1698.9416836050266
520.0,110.0,1701.0325496426424
530.0,110.0,1702.0669568777532
540.0,110.0,1701.8348082677126
550.0,110.0,1705.0083043011384
560.0,110.0,1704.045358495783
570.0,110.0,1702.0338486126832
580.0,110.0,1702.0535032655428
590.0,110.0,1699.6046269510596
600.0,110.0,1696.5637744422704
610.0,110.0,1694.8714132410978
620.0,110.0,1692.7927255972804
630.0,110.0,1689.5052407282474
640.0,110.0,1689.4168287547
650.0,110.0,1689.8589144689897
660.0,110.0,1694.02326526026
670.0,110.0,1693.9741696239655
680.0,110.0,1672.621584241871
690.0,110.0,1662.7336591176233
700.0,110.0,1661.753564476151
710.0,110.0,25.940880831224213
720.0,110.0,0.1
730.0,110.0,0.1
740.0,110.0,0.09560037982955452
750.0,110.0,0.0
0.0,120.0,0.0
10.0,120.0,0.09560037982955452
20.0,120.0,0.1
30.0,120.0,0.1
