x,y,elevation
160.0,10.0,0.09993651148126842
170.0,10.0,0.09993651148126842
180.0,10.0,0.09993651148126842
190.0,10.0,0.09993651148126842
200.0,10.0,0.09993651148126842
210.0,10.0,0.09993651148126842
220.0,10.0,0.09993651148126842
230.0,10.0,0.09993651148126842
240.0,10.0,0.09993651148126842
250.0,10.0,0.09993651148126842
260.0,10.0,0.09993651148126842
270.0,10.0,0.09993651148126842
280.0,10.0,0.09993651148126842
290.0,10.0,0.09993651148126842
300.0,10.0,0.09993651148126842
310.0,10.0,0.09993651148126842
320.0,10.0,0.09993651148126842
330.0,10.0,0.09993651148126842
340.0,10.0,0.09993651148126842
350.0,10.0,0.09993651148126842
360.0,10.0,0.09993651148126842
370.0,10.0,0.09993651148126842
380.0,10.0,0.09993651148126842
390.0,10.0,0.09993651148126842
400.0,10.0,0.09993651148126842
410.0,10.0,0.09993651148126842
420.0,10.0,0.09993651148126842
430.0,10.0,0.09993651148126842
440.0,10.0,0.09993651148126842
450.0,10.0,0.09993651148126842
460.0,10.0,0.09993651148126842
470.0,10.0,0.09993651148126842
480.0,10.0,0.09993651148126842
490.0,10.0,0.09993651148126842
500.0,10.0,0.09993651148126842
510.0,10.0,0.09993651148126842
520.0,10.0,0.09993651148126842
530.0,10.0,0.09993651148126842
540.0,10.0,0.09993651148126842
550.0,10.0,0.09993651148126842
560.0,10.0,0.09993651148126842
570.0,10.0,0.09993651148126842
580.0,10.0,0.09993651148126842
590.0,10.0,0.09993651148126842
600.0,10.0,0.09993651148126842
610.0,10.0,0.09993651148126842
620.0,10.0,0.09993651148126842
630.0,10.0,0.09993651148126842
640.0,10.0,0.09993651148126842
650.0,10.0,0.09993651148126842
660.0,10.0,0.09993651148126842
670.0,10.0,0.09993651148126842
680.0,10.0,0.09993651148126842
690.0,10.0,0.09993651148126842
700.0,10.0,0.09993651148126842
710.0,10.0,0.09993651148126842
720.0,10.0,0.09993651148126842
730.0,10.0,0.09996032150896653
740.0,10.0,0.09996032150896653
750.0,10.0,0.0
0.0,20.0,0.0
10.0,20.0,0.14913657483388848
20.0,20.0,0.14932286884143584
30.0,20.0,0.1
40.0,20.0,0.1
50.0,20.0,0.1
60.0,20.0,0.1
70.0,20.0,0.1
80.0,20.0,0.1
90.0,20.0,0.1
100.0,20.0,0.1
110.0,20.0,0.1
120.0,20.0,0.1
130.0,20.0,0.1
140.0,20.0,0.1
150.0,20.0,0.1
160.0,20.0,0.1
170.0,20.0,0.1
180.0,20.0,0.1
190.0,20.0,0.1
200.0,20.0,0.1
210.0,20.0,0.1
220.0,20.0,0.1
230.0,20.0,0.1
240.0,20.0,0.1
250.0,20.0,0.1
260.0,20.0,0.1
270.0,20.0,0.1
280.0,20.0,0.1
290.0,20.0,0.1
300.0,20.0,0.1
310.0,20.0,0.1
320.0,20.0,0.1
330.0,20.0,0.1
340.0,20.0,0.1
350.0,20.0,0.1
360.0,20.0,0.1
370.0,20.0,0.1
380.0,20.0,0.1
390.0,20.0,0.1
400.0,20.0,0.1
410.0,20.0,0.1
420.0,20.0,0.1
430.0,20.0,0.1
440.0,20.0,0.1
450.0,20.0,0.1
460.0,20.0,0.1
470.0,20.0,0.1
480.0,20.0,0.1
490.0,20.0,0.1
500.0,20.0,0.1
510.0,20.0,0.1
520.0,20.0,0.1
530.0,20.0,0.1
540.0,20.0,0.1
550.0,20.0,0.1
560.0,20.0,0.1
570.0,20.0,0.1
580.0,20.0,0.1
590.0,20.0,0.1
600.0,20.0,0.1
610.0,20.0,0.1
620.0,20.0,0.1
630.0,20.0,0.1
640.0,20.0,0.1
650.0,20.0,0.1
660.0,20.0,0.1
670.0,20.0,0.1
680.0,20.0,0.1
690.0,20.0,0.1
700.0,20.0,0.1
710.0,20.0,0.1
720.0,20.0,0.1
730.0,20.0,0.1
740.0,20.0,0.09993651148126842
750.0,20.0,0.0
0.0,30.0,0.0
10.0,30.0,0.09993651148126842
20.0,30.0,0.1
30.0,30.0,0.14939933840553107
40.0,30.0,0.15418166170951822
50.0,30.0,0.15501522573581847
60.0,30.0,0.15586817497203273
70.0,30.0,0.15674111520597075
80.0,30.0,0.1576346760753561
90.0,30.0,0.15854951220353639
100.0,30.0,0.15948630439879294
110.0,30.0,0.16044576092135412
120.0,30.0,0.16142861882251433
130.0,30.0,0.16243564536058838
140.0,30.0,0.16346763949877993
150.0,30.0,0.16452543349042623
160.0,30.0,0.16560989455749223
170.0,30.0,0.1667219266686362
180.0,30.0,0.16786247242365557
190.0,30.0,0.16903251505164965
200.0,30.0,0.1702330805308088
210.0,30.0,0.17146523983836684
220.0,30.0,0.17273011133993085
230.0,30.0,0.1740288633281439
240.0,30.0,0.1753627167214438
250.0,30.0,0.17673294793456093
260.0,30.0,0.17814089193336022
270.0,30.0,0.17958794548768173
280.0,30.0,0.18107557063698418
290.0,30.0,0.18260529838485176
300.0,30.0,0.1841787326398013
310.0,30.0,0.18579755442133603
320.0,30.0,0.18746352635184735
330.0,30.0,0.18917849745678558
340.0,30.0,0.190944408297514
350.0,30.0,0.19276329646346427
360.0,30.0,0.19463730245262514
370.0,30.0,0.19656867597206648
380.0,30.0,0.19855978269314004
390.0,30.0,0.20061311149924713
400.0,30.0,0.20273128226765233
410.0,30.0,0.20491705423079384
420.0,30.0,0.20717333496693993
430.0,30.0,0.20950319007491688
440.0,30.0,0.21190985359304695
450.0,30.0,0.214396739228448
460.0,30.0,0.21696745246953672
470.0,30.0,0.21962580366202614
480.0,30.0,0.22237582213701526
490.0,30.0,0.22522177148903885
500.0,30.0,0.22816816611231036
510.0,30.0,0.23121978911498445
520.0,30.0,0.23438171174426117
530.0,30.0,0.23765931446973096
540.0,30.0,0.24105830988873664
550.0,30.0,0.24458476763595513
560.0,30.0,0.2482451415001565
570.0,30.0,0.25204629897451947
580.0,30.0,0.25599555349333813
590.0,30.0,0.2601006996378997
600.0,30.0,0.2643700516282438
610.0,30.0,0.2688124854560341
620.0,30.0,0.27343748505756926
630.0,30.0,0.26584898492096154
640.0,30.0,0.2577194634265908
650.0,30.0,0.1
660.0,30.0,0.1
670.0,30.0,0.1
680.0,30.0,0.1
690.0,30.0,0.1
700.0,30.0,0.1
710.0,30.0,0.1
720.0,30.0,0.1
730.0,30.0,0.1
740.0,30.0,0.09993651148126842
750.0,30.0,0.0
0.0,40.0,0.0
10.0,40.0,0.09993651148126842
20.0,40.0,0.1
30.0,40.0,0.1
40.0,40.0,0.15106013351134576
50.0,40.0,0.197749609773289
60.0,40.0,0.19920855917289035
70.0,40.0,0.2007004172055654
80.0,40.0,0.2022261811026194
90.0,40.0,0.20378688615762122
100.0,40.0,0.2053836074831231
110.0,40.0,0.2070174618627064
120.0,40.0,0.20868960970431114
130.0,40.0,0.21040125710122945
140.0,40.0,0.2121536580075982
150.0,40.0,0.21394811653571974
160.0,40.0,0.21578598938307006
170.0,40.0,0.21766868839742895
180.0,40.0,0.21959768328919008
190.0,40.0,0.2215745045005816
200.0,40.0,0.22360074624225798
210.0,40.0,0.22567806970851442
220.0,40.0,0.22780820648323505
230.0,40.0,0.2299929621496151
240.0,40.0,0.23223422011771197
250.0,40.0,0.2345339456849765
260.0,40.0,0.23689419034611645
270.0,40.0,0.23931709636994145
280.0,40.0,0.2418049016622619
290.0,40.0,0.24435994493545585
300.0,40.0,0.24698467120700954
310.0,40.0,0.24968163765117488
320.0,40.0,0.2524535198299004
330.0,40.0,0.25530311833139385
340.0,40.0,0.25823336584708045
350.0,40.0,0.2612473347203582
360.0,40.0,0.264348245003442
370.0,40.0,0.2675394730617613
380.0,40.0,0.27082456076885464
390.0,40.0,0.2742072253385349
400.0,40.0,0.26885010099590023
410.0,40.0,0.11075611975541108
420.0,40.0,0.11178051211306925
430.0,40.0,0.11295856332437618
440.0,40.0,0.11432262262167894
450.0,40.0,0.1159140251351988
460.0,40.0,0.11778626338639867
470.0,40.0,0.12000954630969848
480.0,40.0,0.12267748581765828
490.0,40.0,0.12591712664875235
500.0,40.0,0.12990437690240655
510.0,40.0,0.1348884397194743
520.0,40.0,0.14123179239574238
530.0,40.0,0.14947815087489083
540.0,40.0,0.16047329551375547
550.0,40.0,0.17559161939219434
560.0,40.0,0.1971892249328213
570.0,40.0,0.22958563324376166
580.0,40.0,0.2814198865412664
590.0,40.0,0.37212982981189957
600.0,40.0,0.553549716353166
610.0,40.0,1710.4463771083806
620.0,40.0,1710.4463771083806
630.0,40.0,1709.4467828238555
640.0,40.0,1709.4467828238555
650.0,40.0,0.284006040664356
660.0,40.0,0.1
670.0,40.0,0.1
680.0,40.0,0.1
690.0,40.0,0.1
700.0,40.0,0.1
710.0,40.0,0.1
720.0,40.0,0.1
730.0,40.0,0.1
740.0,40.0,0.09993651148126842
750.0,40.0,0.0
0.0,50.0,0.0
10.0,50.0,0.09993651148126842
20.0,50.0,0.1
30.0,50.0,0.1
40.0,50.0,0.1
50.0,50.0,0.14695966667930002
60.0,50.0,0.10454700488857963
70.0,50.0,0.10482258094243294
80.0,50.0,0.10512399225133504
90.0,50.0,0.10545457239658243
100.0,50.0,0.10581821055635462
110.0,50.0,0.10621946645679284
120.0,50.0,0.10666371406084948
130.0,50.0,0.10715732250980128
140.0,50.0,0.10770788577978599
150.0,50.0,0.10832451664216888
160.0,50.0,0.10901822636234962
170.0,50.0,0.10980241995907566
180.0,50.0,0.11069354904626436
190.0,50.0,0.11171198228876575
200.0,50.0,0.11288318051764232
210.0,50.0,0.11423930478265729
220.0,50.0,0.11582144975850808
230.0,50.0,0.11768279678892082
240.0,50.0,0.11989314638753593
250.0,50.0,0.12254556590587404
260.0,50.0,0.12576636103528463
270.0,50.0,0.12973041657917458
280.0,50.0,0.134685486009037
290.0,50.0,0.14099193801068008
300.0,50.0,0.14919032561281606
310.0,50.0,0.16012150908233078
320.0,50.0,0.17515188635291348
330.0,50.0,0.19662385388231737
340.0,50.0,0.22883180517642307
350.0,50.0,0.28036452724699235
360.0,50.0,0.3705467908704885
370.0,50.0,0.5509113181174807
380.0,50.0,1699.4508378848257
390.0,50.0,1700.4504325501157
400.0,50.0,1700.4504325501157
410.0,50.0,0.3190575719075128
420.0,50.0,0.11295115749298754
430.0,50.0,0.11431443722909149
440.0,50.0,0.1159049302545461
450.0,50.0,0.11777609851978679
460.0,50.0,0.11999811083476017
470.0,50.0,0.12266452561272814
480.0,50.0,0.125902314985975
490.0,50.0,0.1298872865222789
500.0,50.0,0.1348685009426587
510.0,50.0,0.14120822838677846
520.0,50.0,0.14944987406413415
530.0,50.0,0.1604387349672751
540.0,50.0,0.17554841870909385
550.0,50.0,0.19713368119740635
560.0,50.0,0.2295115749298751
570.0,50.0,0.2813162049018253
580.0,50.0,0.37197430735273773
590.0,50.0,0.5532905122545629
600.0,50.0,1709.4467828238555
610.0,50.0,1709.6451517971948
620.0,50.0,1709.0992067061395
630.0,50.0,1708.0996032805326
640.0,50.0,1708.645425078068
650.0,50.0,1707.447594140641
660.0,50.0,0.28822412863014923
670.0,50.0,0.1
680.0,50.0,0.1
690.0,50.0,0.1
700.0,50.0,0.1
710.0,50.0,0.1
720.0,50.0,0.1
730.0,50.0,0.1
740.0,50.0,0.09993651148126842
750.0,50.0,0.0
0.0,60.0,0.0
10.0,60.0,0.09993651148126842
20.0,60.0,0.1
30.0,60.0,0.1
40.0,60.0,0.1
50.0,60.0,0.1
60.0,60.0,0.1513285727094311
70.0,60.0,0.13400488710303374
80.0,60.0,0.1359480235089214
90.0,60.0,0.13806261312709325
100.0,60.0,0.14036943816509886
110.0,60.0,0.14289252805041755
120.0,60.0,0.14565978792463805
130.0,60.0,0.1487037737862806
140.0,60.0,0.15206265473705857
150.0,60.0,0.15578141578970559
160.0,60.0,0.159913372514869
170.0,60.0,0.16452209347755123
180.0,60.0,0.16968386095575536
190.0,60.0,0.1754908493687349
200.0,60.0,0.18205527105297278
210.0,60.0,0.18951484114869757
220.0,60.0,0.1980400641152402
230.0,60.0,0.2078440705267642
240.0,60.0,0.2191960779506341
250.0,60.0,0.23244008661181567
260.0,60.0,0.24802127327202925
270.0,60.0,0.2665239324310329
280.0,60.0,0.2887271234218374
290.0,60.0,0.3156881410535284
300.0,60.0,0.3488709319848404
310.0,60.0,0.3903494206489806
320.0,60.0,0.44314022440334067
330.0,60.0,0.5117682692840086
340.0,60.0,0.534712178544164
350.0,60.0,0.5765721034935067
360.0,60.0,0.6709098697227416
370.0,60.0,1699.4508378848257
380.0,60.0,1700.6476106552138
390.0,60.0,1699.1
400.0,60.0,1699.6478837686916
410.0,60.0,1700.4504325501157
420.0,60.0,0.37933165294587956
430.0,60.0,0.298702603979609
440.0,60.0,0.3103909924489978
450.0,60.0,0.323141961688331
460.0,60.0,0.33708833429385165
470.0,60.0,0.352384355861197
480.0,60.0,0.3692099795852767
490.0,60.0,0.38777618507391654
500.0,60.0,0.249927448425286
510.0,60.0,0.2729932097214839
520.0,60.0,0.30182541134173124
530.0,60.0,0.33852094067659144
540.0,60.0,0.3862251288119096
550.0,60.0,0.449830712992334
560.0,60.0,0.5372883912404174
570.0,60.0,0.5795185972148817
580.0,60.0,0.6745365606574263
590.0,60.0,1710.4463771083806
600.0,60.0,1708.645425078068
610.0,60.0,1709.0985980338462
620.0,60.0,1707.0985717881024
630.0,60.0,1707.098333724064
640.0,60.0,1708.0988782826291
650.0,60.0,1706.4479997419412
660.0,60.0,0.5339645799825621
670.0,60.0,0.27911348079355014
680.0,60.0,0.1
690.0,60.0,0.1
700.0,60.0,0.1
710.0,60.0,0.1
720.0,60.0,0.1
730.0,60.0,0.1
740.0,60.0,0.09993651148126842
750.0,60.0,0.0
0.0,70.0,0.0
10.0,70.0,0.09993651148126842
20.0,70.0,0.1
30.0,70.0,0.1
40.0,70.0,0.1
50.0,70.0,0.1
60.0,70.0,0.1
70.0,70.0,0.15530251982876817
80.0,70.0,0.12462537232103418
90.0,70.0,0.12644947397444414
100.0,70.0,0.12848404889555518
110.0,70.0,0.13076277280719958
120.0,70.0,0.1333263372077996
130.0,70.0,0.13622427957369518
140.0,70.0,0.13951739589857656
150.0,70.0,0.1432809574127267
160.0,70.0,0.1476090531539994
170.0,70.0,0.1526205324333678
180.0,70.0,0.1584672582592975
190.0,70.0,0.16534575923097958
200.0,70.0,0.17351397913485198
210.0,70.0,0.18331584301949896
220.0,70.0,0.19521810630799877
230.0,70.0,0.20986704573999862
240.0,70.0,0.22817822002999835
250.0,70.0,0.25148335094454355
260.0,70.0,0.28178002113345224
270.0,70.0,0.3221755813853304
280.0,70.0,0.3777194767316632
290.0,70.0,0.4570678986549954
300.0,70.0,0.5760905315399938
310.0,70.0,0.6703729675592716
320.0,70.0,1697.4516484399264
330.0,70.0,1698.451243181431
340.0,70.0,1700.4504325501157
350.0,70.0,1699.4508378848257
360.0,70.0,1698.451243181431
370.0,70.0,1698.648156863591
380.0,70.0,1700.0988102762615
390.0,70.0,1699.0989337692845
400.0,70.0,1699.1
410.0,70.0,1703.4492163174077
420.0,70.0,0.6720211797513649
430.0,70.0,0.49902136790410767
440.0,70.0,0.5131853549223198
450.0,70.0,0.5362018338269149
460.0,70.0,0.5782967312354972
470.0,70.0,0.6730102504048072
480.0,70.0,1705.4484053051724
490.0,70.0,1705.4484053051724
500.0,70.0,0.566735805304535
510.0,70.0,0.5136172947371005
520.0,70.0,0.5366427766137146
530.0,70.0,0.5786521749861999
540.0,70.0,0.6736322769685372
550.0,70.0,1708.4471885012777
560.0,70.0,1709.4467828238555
570.0,70.0,1709.4467828238555
580.0,70.0,1709.4467828238555
590.0,70.0,1709.6451517971948
600.0,70.0,1707.0992067061395
610.0,70.0,1708.0980377515743
620.0,70.0,1704.0987907288059
630.0,70.0,1704.0978180006643
640.0,70.0,1706.0976218481542
650.0,70.0,1703.3442615014008
660.0,70.0,1705.4484053051724
670.0,70.0,0.5521475944263079
680.0,70.0,0.29410286095412175
690.0,70.0,0.1
700.0,70.0,0.1
710.0,70.0,0.1
720.0,70.0,0.1
730.0,70.0,0.1
740.0,70.0,0.09993651148126842
750.0,70.0,0.0
0.0,80.0,0.0
10.0,80.0,0.09993651148126842
20.0,80.0,0.1
30.0,80.0,0.1
40.0,80.0,0.1
50.0,80.0,0.1
60.0,80.0,0.1
70.0,80.0,0.1
80.0,80.0,0.16022708718381865
90.0,80.0,0.11068347657474822
100.0,80.0,0.11170095053424803
110.0,80.0,0.11287104558767283
120.0,80.0,0.11422589249163842
130.0,80.0,0.11580654721293157
140.0,80.0,0.11766614100268821
150.0,80.0,0.1198744086280242
160.0,80.0,0.12252432977842745
170.0,80.0,0.12574209117534565
180.0,80.0,0.1297024128946296
190.0,80.0,0.13465281504373458
200.0,80.0,0.14095332686986814
210.0,80.0,0.14914399224384176
220.0,80.0,0.1600648794091399
230.0,80.0,0.17508109926142487
240.0,80.0,0.19653284190754625
250.0,80.0,0.2287104558767283
260.0,80.0,0.28019463822741963
270.0,80.0,0.3702919573411294
280.0,80.0,0.5504865955685492
290.0,80.0,1699.4508378848257
300.0,80.0,1697.4516484399264
310.0,80.0,1697.4516484399264
320.0,80.0,1696.6487029976738
330.0,80.0,1698.0994389964721
340.0,80.0,1698.0992067061395
350.0,80.0,1700.0983178568933
360.0,80.0,1697.0988102762615
370.0,80.0,1698.0988102762615
380.0,80.0,1697.099435983894
390.0,80.0,1699.09896844976
400.0,80.0,1700.0996032805326
410.0,80.0,1701.647337523154
420.0,80.0,1701.450027177306
430.0,80.0,1704.4488108303296
440.0,80.0,1704.4488108303296
450.0,80.0,1705.4484053051724
460.0,80.0,1705.4484053051724
470.0,80.0,1705.4484053051724
480.0,80.0,1704.646518015437
490.0,80.0,1705.6462448090049
500.0,80.0,1704.4488108303296
510.0,80.0,1706.4479997419412
520.0,80.0,1708.4471885012777
530.0,80.0,1705.4484053051724
540.0,80.0,1705.4484053051724
550.0,80.0,1707.6456983403243
560.0,80.0,1708.0994389964721
570.0,80.0,1709.0988102762615
580.0,80.0,1708.0991586034388
590.0,80.0,1706.0991586034388
600.0,80.0,1705.098680678087
610.0,80.0,1705.0983178568933
620.0,80.0,1701.099904131907
630.0,80.0,1700.1005315683583
640.0,80.0,1700.1005290031846
650.0,80.0,1701.0988102762615
660.0,80.0,1703.64679120327
670.0,80.0,1701.450027177306
680.0,80.0,0.5511110124637902
690.0,80.0,0.312845371011061
700.0,80.0,0.1
710.0,80.0,0.1
720.0,80.0,0.1
730.0,80.0,0.1
740.0,80.0,0.09993651148126842
750.0,80.0,0.0
0.0,90.0,0.0
10.0,90.0,0.09993651148126842
20.0,90.0,0.1
30.0,90.0,0.1
40.0,90.0,0.1
50.0,90.0,0.1
60.0,90.0,0.1
70.0,90.0,0.1
80.0,90.0,0.1
90.0,90.0,0.16630737255449288
100.0,90.0,0.11287541516176466
110.0,90.0,0.11423072202089776
120.0,90.0,0.11581191335655308
130.0,90.0,0.11767213845732402
140.0,90.0,0.11988115576448952
150.0,90.0,0.12253197653308814
160.0,90.0,0.12575083032352932
170.0,90.0,0.1297124965271492
180.0,90.0,0.13466457928167405
190.0,90.0,0.14096723006016024
200.0,90.0,0.14916067607219227
210.0,90.0,0.16008527075490167
220.0,90.0,0.17510658844362711
230.0,90.0,0.19656561371323486
240.0,90.0,0.22875415161764648
250.0,90.0,0.2802558122647051
260.0,90.0,0.37038371839705764
270.0,90.0,0.5506395306617626
280.0,90.0,1700.4504325501157
290.0,90.0,1696.6487029976738
300.0,90.0,1697.0994389964721
310.0,90.0,1696.0996032805326
320.0,90.0,1697.0992067061395
330.0,90.0,1697.0991586034388
340.0,90.0,1696.099101784554
350.0,90.0,1696.0991586034388
360.0,90.0,1694.100538439373
370.0,90.0,1695.0989828393558
380.0,90.0,1697.0988782826291
390.0,90.0,1699.0991586034388
400.0,90.0,1700.0998161326322
410.0,90.0,1703.0988102762615
420.0,90.0,1704.0991586034388
430.0,90.0,1705.0991586034388
440.0,90.0,1704.1
450.0,90.0,1706.0991586034388
460.0,90.0,1705.0992067061395
470.0,90.0,1706.0984139903412
480.0,90.0,1702.1009514136745
490.0,90.0,1703.0996032805326
500.0,90.0,1705.0988102762615
510.0,90.0,1705.0988102762615
520.0,90.0,1708.0980178478235
530.0,90.0,1707.0984139903412
540.0,90.0,1703.101605284927
550.0,90.0,1708.0980178478235
560.0,90.0,1708.0991586034388
570.0,90.0,1706.0986557505835
580.0,90.0,1706.0984139903412
590.0,90.0,1705.0987095508328
600.0,90.0,1703.0982607929689
610.0,90.0,1701.0977132086193
620.0,90.0,1699.0979447013312
630.0,90.0,1699.096730349918
640.0,90.0,1699.0984139903412
650.0,90.0,1698.0995175695527
660.0,90.0,1700.0988102762615
670.0,90.0,1699.6478837686916
680.0,90.0,1699.4508378848257
690.0,90.0,0.5761468674536798
700.0,90.0,0.2659742688655694
710.0,90.0,0.1
720.0,90.0,0.1
730.0,90.0,0.1
740.0,90.0,0.09993651148126842
750.0,90.0,0.0
0.0,100.0,0.0
10.0,100.0,0.09993651148126842
20.0,100.0,0.1
30.0,100.0,0.1
40.0,100.0,0.1
50.0,100.0,0.1
60.0,100.0,0.1
70.0,100.0,0.1
80.0,100.0,0.1
90.0,100.0,0.1
100.0,100.0,0.17340019024177453
110.0,100.0,0.1476139070187075
120.0,100.0,0.15262589723120298
130.0,100.0,0.15847321914578114
140.0,100.0,0.16535242139822595
150.0,100.0,0.1735214740730042
160.0,100.0,0.1833243372827381
170.0,100.0,0.19522781403741493
180.0,100.0,0.209878246966248
190.0,100.0,0.22819128812728937
200.0,100.0,0.2514987950595239
210.0,100.0,0.2817985540714286
220.0,100.0,0.3221982327539683
230.0,100.0,0.37774779094246025
240.0,100.0,0.4571043026403061
250.0,100.0,0.5761390701870748
260.0,100.0,0.670457910191663
270.0,100.0,1697.4516484399264
280.0,100.0,1696.6487029976738
290.0,100.0,1698.0980178478235
300.0,100.0,1696.0991586034388
310.0,100.0,1695.0988318160153
320.0,100.0,1695.0985717881024
330.0,100.0,1695.0988102762615
340.0,100.0,1694.0978280195593
350.0,100.0,1694.0980178478235
360.0,100.0,1693.098458395356
370.0,100.0,1693.0990545751947
380.0,100.0,1696.0986006618882
390.0,100.0,1698.0990943870738
400.0,100.0,1699.0996099491363
410.0,100.0,1701.0990447103188
420.0,100.0,1702.0998700453904
430.0,100.0,1705.0988102762615
440.0,100.0,1704.0991021783625
450.0,100.0,1704.0992067061395
460.0,100.0,1703.0999817815816
470.0,100.0,1704.0994389964721
480.0,100.0,1704.0991586034388
490.0,100.0,1702.0993562664808
500.0,100.0,1702.0993673616351
510.0,100.0,1702.0988097313154
520.0,100.0,1703.0993941209229
530.0,100.0,1704.0991586034388
540.0,100.0,1703.1002867473883
550.0,100.0,1706.0988102762615
560.0,100.0,1706.0988782826291
570.0,100.0,1705.0986006618882
580.0,100.0,1702.100195643464
590.0,100.0,1703.0983178568933
600.0,100.0,1701.0977276385001
610.0,100.0,1698.0984290031145
620.0,100.0,1695.0991983077913
630.0,100.0,1694.0989119094738
640.0,100.0,1695.096944151591
650.0,100.0,1696.0976218481542
660.0,100.0,1697.0975724980901
670.0,100.0,1697.0988102762615
680.0,100.0,1698.451243181431
690.0,100.0,0.6701657066530446
700.0,100.0,0.1
710.0,100.0,0.38452731805526175
720.0,100.0,0.1
730.0,100.0,0.1
740.0,100.0,0.09993651148126842
750.0,100.0,0.0
0.0,110.0,0.0
10.0,110.0,0.09993651148126842
20.0,110.0,0.1
30.0,110.0,0.1
40.0,110.0,0.1
50.0,110.0,0.1
60.0,110.0,0.1
70.0,110.0,0.1
80.0,110.0,0.1
90.0,110.0,0.1
100.0,110.0,0.1
110.0,110.0,0.18074405793148982
120.0,110.0,0.14758290123808424
130.0,110.0,0.15438045855781055
140.0,110.0,0.16274668295131986
150.0,110.0,0.17320446344320653
160.0,110.0,0.1865143658874259
170.0,110.0,0.20381723906491103
180.0,110.0,0.22688773663489128
190.0,110.0,0.2586096707936141
200.0,110.0,0.30392671959178963
210.0,110.0,0.37190229278905274
220.0,110.0,0.4806632099046739
230.0,110.0,0.6709948148570108
240.0,110.0,1698.451243181431
250.0,110.0,1697.4516484399264
260.0,110.0,1697.4516484399264
270.0,110.0,1697.6484299399172
280.0,110.0,1693.0997194619265
290.0,110.0,1693.1002914995186
300.0,110.0,1694.0988102762615
310.0,110.0,1693.0986006618882
320.0,110.0,1692.0992396109443
330.0,110.0,1692.0989186127322
340.0,110.0,1691.0988102762615
350.0,110.0,1689.099678697209
360.0,110.0,1690.099189679357
370.0,110.0,1693.0988102762615
380.0,110.0,1695.099119924414
390.0,110.0,1697.0990278737138
400.0,110.0,1700.0988102762615
410.0,110.0,1701.0994389964721
420.0,110.0,1702.0992067061395
430.0,110.0,1702.0998161326322
440.0,110.0,1704.0988102762615
450.0,110.0,1702.0982206281699
460.0,110.0,1702.0972228140402
470.0,110.0,1703.0985980338462
480.0,110.0,1703.0980178478235
490.0,110.0,1701.0986006618882
500.0,110.0,1700.09799944024
510.0,110.0,1699.1002815308682
520.0,110.0,1701.0992353314848
530.0,110.0,1702.0991586034388
540.0,110.0,1702.099074473568
550.0,110.0,1705.0976218481542
560.0,110.0,1704.0985980338462
570.0,110.0,1702.0993265531376
580.0,110.0,1702.0988102762615
590.0,110.0,1700.0985173231998
600.0,110.0,1697.0988458988486
610.0,110.0,1695.0985468370639
620.0,110.0,1693.0979127162823
630.0,110.0,1691.0976670902246
640.0,110.0,1690.0972123623146
650.0,110.0,1690.0991667268654
